1525870058.26;{"value":"Result [5,23,31,115,155,713,2729,3565,13645,62767,84599,313835,422995,1945777]"}
1525870058.32;{"value":"Result [3,7,21,49,71,89,147,213,267,497,623,1491,1869,3479,4361,6319,10437,13083,18957,44233,132699,309631]"}
1525870058.55;{"value":"Result [2,4021099]"}
1525870058.56;{"value":"Result [2,111731]"}
1525870058.63;{"value":"Result [2,4,467,934,1868,3449,6898,13796,1610683,3221366]"}
1525870058.65;{"value":"Result [7,17,49,119,833,6607,46249,112319,323743,786233]"}
1525870058.66;{"value":"Result [2,4,34171,68342]"}
1525870058.93;{"value":"Result [3,7,21,73,219,511,1533,3083,9249,21581,64743,225059,675177,1575413]"}
1525870059.18;{"value":"Result [3,7,19,21,57,133,399,20359,61077,142513,386821,427539,1160463,2707747]"}
1525870059.51;{"value":"Result [2,4,487,974,1948,4583,9166,18332,2231921,4463842]"}
1525870059.94;{"value":"Result [2,4,8,23,46,92,184,34739,69478,138956,277912,798997,1597994,3195988]"}
1525870059.99;{"value":"Result [3,9,96293,288879]"}
1525870060.61;{"value":"Result [3,7,11,21,33,77,231,41719,125157,292033,458909,876099,1376727,3212363]"}
1525870061.11;{"value":"Result [7,17,119,70891,496237,1205147]"}
1525870061.7;{"value":"Result [2,4722841]"}
1525870062.12;{"value":"Result [2,4,8,16,388471,776942,1553884,3107768]"}
1525870062.36;{"value":"Result [13,17,23,221,299,391,811,5083,10543,13787,18653,179231,242489,317101]"}
1525870062.65;{"value":"Result [2,3,4,6,8,9,12,16,17,18,24,27,32,34,36,48,51,54,68,72,96,102,108,136,144,153,204,216,239,272,288,306,408,432,459,478,544,612,717,816,864,918,956,1224,1434,1632,1836,1912,2151,2448,2868,3672,3824,4063,4302,4896,5736,6453,7344,7648,8126,8604,11472,12189,12906,14688,16252,17208,22944,24378,25812,32504,34416,36567,48756,51624,65008,68832,73134,97512,103248,109701,130016,146268,195024,206496,219402,292536,390048,438804,585072,877608,1170144,1755216]"}
1525870063.17;{"value":"Result [2,4,8,683,1366,1433,2732,2866,5464,5732,11464,978739,1957478,3914956]"}
